shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
990005:99260,16771,47.677443,-122.316092,10309.07
990005:99260,16772,47.677036,-122.316085,10457.56
990005:99260,16773,47.676629,-122.316079,10606.06
990005:99260,16774,47.676221,-122.316073,10754.56
990005:99260,16775,47.675814,-122.316066,10903.06
990005:99260,16776,47.675408,-122.316050,11051.48
990005:99260,16777,47.675003,-122.316008,11199.52
990005:99260,16778,47.674601,-122.315944,11347.01
990005:99260,16779,47.674199,-122.315877,11494.39
990005:99260,16780,47.673798,-122.315809,11641.78
990005:99260,16781,47.673396,-122.315741,11789.16
990005:99260,16782,47.672995,-122.315673,11936.55
990005:99260,16783,47.672593,-122.315606,12083.93
990005:99260,16784,47.672192,-122.315538,12231.32
990005:99260,16785,47.671791,-122.315470,12378.7
990005:99260,16786,47.671389,-122.315403,12526.09
990005:99260,16787,47.670988,-122.315335,12673.48
990005:99260,16788,47.670586,-122.315267,12820.86
990005:99260,16789,47.670185,-122.315199,12968.25
990005:99260,16790,47.669783,-122.315132,13115.63
990005:99260,16791,47.669382,-122.315064,13263.02
990005:99260,16792,47.668980,-122.314996,13410.4
990005:99260,16793,47.668579,-122.314928,13557.79
990005:99260,16794,47.668177,-122.314861,13705.18
990005:99260,16795,47.667776,-122.314793,13852.57
990005:99260,16796,47.667375,-122.314725,13999.95
990005:99260,16797,47.666973,-122.314658,14147.34
990005:99260,16798,47.666572,-122.314590,14294.72
990005:99260,16799,47.666170,-122.314522,14442.11
990005:99260,16800,47.665768,-122.314457,14589.57
990005:99260,16801,47.665366,-122.314397,14737.19
990005:99260,16802,47.664962,-122.314344,14885.01
990005:99260,16803,47.664557,-122.314298,15033.0
990005:99260,16804,47.664152,-122.314261,15181.16
990005:99260,16805,47.663746,-122.314230,15329.44
990005:99260,16806,47.663340,-122.314208,15477.81
990005:99260,16807,47.662933,-122.314192,15626.25
990005:99260,16808,47.662526,-122.314183,15774.73
990005:99260,16809,47.662119,-122.314182,15923.23
990005:99260,16810,47.661712,-122.314189,16071.73
990005:99260,16811,47.661305,-122.314199,16220.21
990005:99260,16812,47.660898,-122.314210,16368.69
990005:99260,16813,47.660491,-122.314221,16517.17
990005:99260,16814,47.660084,-122.314231,16665.65
990005:99260,16815,47.659677,-122.314242,16814.13
990005:99260,16816,47.659270,-122.314239,16962.52
990005:99260,16817,47.658874,-122.314150,17108.62
990005:99260,16818,47.658510,-122.313969,17248.59
990005:99260,16819,47.658191,-122.313718,17380.53
990005:99260,16820,47.657919,-122.313416,17504.6
990005:99260,16821,47.657692,-122.313078,17621.95
990005:99260,16822,47.657509,-122.312715,17733.6
990005:99260,16823,47.657365,-122.312334,17841.1
990005:99260,16824,47.657260,-122.311941,17945.33
990005:99260,16825,47.657187,-122.311541,18047.54
990005:99260,16826,47.657128,-122.311138,18149.12
990005:99260,16827,47.657069,-122.310735,18250.7
990005:99260,16828,47.657010,-122.310332,18352.26
990005:99260,16829,47.656951,-122.309929,18453.84
990005:99260,16830,47.656892,-122.309526,18555.4
990005:99260,16831,47.656833,-122.309123,18657.0
990005:99260,16832,47.656769,-122.308722,18758.78
990005:99260,16833,47.656691,-122.308322,18861.28
990005:99260,16834,47.656595,-122.307926,18964.9
990005:99260,16835,47.656480,-122.307536,19069.88
990005:99260,16836,47.656345,-122.307152,19176.57
990005:99260,16837,47.656189,-122.306776,19285.3
990005:99260,16838,47.656012,-122.306409,19396.28
990005:99260,16839,47.655814,-122.306054,19509.89
990005:99260,16840,47.655593,-122.305712,19626.53
990005:99260,16841,47.655347,-122.305387,19746.64
990005:99260,16842,47.655077,-122.305083,19870.47
990005:99260,16843,47.654782,-122.304803,19998.35
990005:99260,16844,47.654462,-122.304552,20130.55
990005:99260,16845,47.654117,-122.304336,20267.16
990005:99260,16846,47.653749,-122.304161,20407.89
990005:99260,16847,47.653364,-122.304032,20552.18
990005:99260,16848,47.652964,-122.303956,20699.14
990005:99260,16849,47.652558,-122.303928,20847.42
990005:99260,16850,47.652151,-122.303917,20995.9
990005:99260,16851,47.651744,-122.303906,21144.37
990005:99260,16852,47.651337,-122.303895,21292.85
990005:99260,16853,47.650930,-122.303884,21441.33
990005:99260,16854,47.650523,-122.303873,21589.8
990005:99260,16855,47.649704,-122.303864,21888.57
990005:99260,16856,47.649521,-122.303848,21954.07
990005:99260,16857,47.649296,-122.303848,22036.37
990005:99260,16858,47.649048,-122.303833,22128.57
990005:99260,16859,47.648781,-122.303833,22224.87
990005:99260,16860,47.647518,-122.303795,22684.97
990005:99260,16861,47.647224,-122.303795,22791.27
990005:99260,16862,47.646854,-122.303795,22926.67
990005:99260,16863,47.646431,-122.303802,23081.77
990005:99260,16864,47.646023,-122.303833,23229.37
990005:99260,16865,47.645569,-122.303886,23397.27
990005:99260,16866,47.645138,-122.303940,23556.77
990005:99260,16867,47.644714,-122.304008,23710.77
990005:99260,16868,47.644299,-122.304108,23862.07
990005:99260,16869,47.643875,-122.304199,24019.87
990005:99260,16870,47.643417,-122.304314,24188.27
990005:99260,16871,47.642929,-122.304459,24370.47
990005:99260,16872,47.642479,-122.304611,24540.87
990005:99260,16873,47.641983,-122.304802,24726.77
990005:99260,16874,47.641407,-122.305046,24943.97
990005:99260,16875,47.640934,-122.305267,25125.27
990005:99260,16876,47.640381,-122.305557,25339.47
990005:99260,16877,47.639839,-122.305855,25549.77
990005:99260,16878,47.639366,-122.306145,25737.87
990005:99260,16879,47.638844,-122.306480,25946.07
990005:99260,16880,47.638317,-122.306870,26158.27
990005:99260,16881,47.637817,-122.307251,26364.07
990005:99260,16882,47.636810,-122.308067,26782.67
990005:99260,16883,47.636238,-122.308548,27022.37
990005:99260,16884,47.629559,-122.314011,29809.37
990005:99260,16885,47.628090,-122.315208,30417.87
990005:99260,16886,47.627274,-122.315880,30759.27
990005:99260,16887,47.626259,-122.316711,31184.17
990005:99260,16888,47.624302,-122.318314,31999.47
990005:99260,16889,47.623722,-122.318794,32240.07
990005:99260,16890,47.623409,-122.319054,32371.37
990005:99260,16891,47.623161,-122.319244,32475.67
990005:99260,16892,47.622822,-122.319458,32610.57
990005:99260,16893,47.622513,-122.319641,32729.27
990005:99260,16894,47.622131,-122.319832,32876.87
990005:99260,16895,47.621750,-122.319992,33023.17
990005:99260,16896,47.621326,-122.320114,33178.97
990005:99260,16897,47.620918,-122.320213,33331.97
990005:99260,16898,47.620590,-122.320267,33449.97
990005:99260,16899,47.620232,-122.320297,33580.47
990005:99260,16900,47.619808,-122.320297,33734.37
990005:99260,16901,47.619560,-122.320282,33826.27
990005:99260,16902,47.618324,-122.320267,34276.07
990005:99260,16903,47.617844,-122.320267,34451.77
990005:99260,16904,47.617550,-122.320267,34558.27
990005:99260,16905,47.617245,-122.320320,34670.87
990005:99260,16906,47.616909,-122.320404,34795.77
990005:99260,16907,47.616566,-122.320541,34924.27
990005:99260,16908,47.616226,-122.320717,35056.07
990005:99260,16909,47.615932,-122.320892,35170.67
990005:99260,16910,47.615585,-122.321198,35319.37
990005:99260,16911,47.615303,-122.321457,35441.17
990005:99260,16912,47.614983,-122.321838,35589.97
990005:99260,16913,47.614727,-122.322189,35719.77
990005:99260,16914,47.614471,-122.322601,35853.57
990005:99260,16915,47.614281,-122.322968,35969.87
990005:99260,16916,47.614113,-122.323341,36081.27
990005:99260,16917,47.613926,-122.323845,36222.07
990005:99260,16918,47.613781,-122.324295,36344.47
990005:99260,16919,47.613663,-122.324799,36478.17
990005:99260,16920,47.613560,-122.325317,36610.77
990005:99260,16921,47.613510,-122.325798,36728.87
990005:99260,16922,47.613476,-122.326225,36836.27
990005:99260,16923,47.613464,-122.326698,36951.57
990005:99260,16924,47.613476,-122.327209,37078.57
990005:99260,16925,47.613510,-122.327614,37180.47
990005:99260,16926,47.613560,-122.328079,37295.57
990005:99260,16927,47.613647,-122.328583,37423.47
990005:99260,16928,47.613762,-122.329048,37546.77
990005:99260,16929,47.613865,-122.329491,37660.17
990005:99260,16930,47.613926,-122.329788,37737.87
990005:99260,16931,47.613972,-122.330078,37811.07
990005:99260,16932,47.613979,-122.330276,37860.07
990005:99260,16933,47.613979,-122.330513,37919.07
990005:99260,16934,47.613968,-122.330742,37977.07
990005:99260,16935,47.613937,-122.331001,38038.97
990005:99260,16936,47.613876,-122.331291,38113.17
990005:99260,16937,47.613827,-122.331497,38168.37
990005:99260,16938,47.613762,-122.331703,38225.27
990005:99260,16939,47.613705,-122.331848,38264.97
990005:99260,16940,47.613327,-122.332726,38523.17
990005:99260,16941,47.613148,-122.333160,38648.67
990005:99260,16942,47.612614,-122.334419,39015.77
990005:99260,16943,47.612480,-122.334854,39132.67
990005:99260,16944,47.611950,-122.336128,39502.27
990005:99260,16945,47.611389,-122.337479,39892.47
990005:99260,16946,47.611343,-122.337585,39923.17
990005:99260,16947,47.611122,-122.337944,40042.37
990005:99260,16948,47.611103,-122.337967,40052.47
990005:99260,16949,47.611008,-122.338173,40113.27
990005:99260,16950,47.610912,-122.338295,40161.47
990005:99260,16951,47.610836,-122.338394,40197.17
990005:99260,16952,47.610767,-122.338448,40224.27
990005:99260,16953,47.610691,-122.338478,40253.27
990005:99260,16954,47.610599,-122.338486,40286.07
990005:99260,16955,47.610516,-122.338486,40319.77
990005:99260,16956,47.610390,-122.338448,40363.87
990005:99260,16957,47.610264,-122.338379,40412.27
990005:99260,16958,47.610180,-122.338326,40448.07
990005:99260,16959,47.608345,-122.336647,41235.07
990005:99260,16960,47.607639,-122.336006,41537.37
990005:99260,16961,47.607388,-122.335770,41646.17
990005:99260,16962,47.607284,-122.335678,41689.87
990005:99260,16963,47.607014,-122.335419,41806.97
990005:99260,16964,47.606300,-122.334763,42112.77
990005:99260,16965,47.604874,-122.333466,42724.77
990005:99260,16966,47.604157,-122.332809,43030.77
990005:99260,16967,47.603447,-122.332153,43336.67
990005:99260,16968,47.603294,-122.332016,43402.47
990005:99260,16969,47.602737,-122.331497,43643.17
990005:99260,16970,47.602181,-122.330978,43882.47
990005:99260,16971,47.602051,-122.330864,43936.47
990005:99260,16972,47.601936,-122.330757,43987.97
990005:99260,16973,47.601833,-122.330635,44035.37
990005:99260,16974,47.601719,-122.330460,44094.27
990005:99260,16975,47.601585,-122.330269,44162.17
990005:99260,16976,47.601494,-122.330132,44209.67
990005:99260,16977,47.600929,-122.329308,44500.97
990005:99260,16978,47.600639,-122.328888,44646.27
990005:99260,16979,47.600346,-122.328491,44794.87
990005:99260,16980,47.600227,-122.328339,44849.17
990005:99260,16981,47.600117,-122.328247,44895.27
990005:99260,16982,47.599960,-122.328148,44958.57
990005:99260,16983,47.599716,-122.328079,45049.47
990005:99260,16984,47.598938,-122.328064,45333.07
990005:99260,16985,47.597664,-122.328110,45798.07
990005:99260,16986,47.597576,-122.328125,45829.27
990005:99260,16987,47.597477,-122.328163,45867.17
990005:99260,16988,47.597393,-122.328201,45898.27
990005:99260,16989,47.597317,-122.328217,45926.07
990005:99260,16990,47.597240,-122.328232,45954.87
990005:99260,16991,47.596600,-122.328217,46186.97
990005:99260,16992,47.596569,-122.328217,46198.87
990005:99260,16993,47.596539,-122.328217,46210.97
990005:99260,16994,47.595852,-122.328201,46460.17
990005:99260,16995,47.595814,-122.328201,46475.17
990005:99260,16996,47.595730,-122.328201,46505.17
990005:99260,16997,47.595650,-122.328186,46534.67
990005:99260,16998,47.595573,-122.328186,46563.67
990005:99260,16999,47.595493,-122.328178,46592.77
990005:99260,17000,47.595428,-122.328163,46614.57
990005:99260,17001,47.595375,-122.328148,46636.37
990005:99260,17002,47.595314,-122.328133,46658.27
990005:99260,17003,47.595257,-122.328125,46680.07
990005:99260,17004,47.595200,-122.328110,46701.87
990005:99260,17005,47.595120,-122.328079,46731.87
990005:99260,17006,47.595036,-122.328056,46761.77
990005:99260,17007,47.594879,-122.327995,46821.77
990005:99260,17008,47.593941,-122.327644,47175.37
990005:99260,17009,47.593174,-122.327354,47463.07
990005:99260,17010,47.593090,-122.327316,47494.87
990005:99260,17011,47.593033,-122.327301,47516.17
990005:99260,17012,47.592976,-122.327286,47537.67
990005:99260,17013,47.592915,-122.327271,47559.17
990005:99260,17014,47.592842,-122.327263,47586.07
990005:99260,17015,47.592770,-122.327263,47612.77
990005:99260,17016,47.592567,-122.327248,47687.07
990005:99913,3093,47.703012,-122.328373,0.0
990005:99913,3094,47.702605,-122.328367,148.5
990005:99913,3095,47.702251,-122.328363,277.45
990005:99913,3096,47.701844,-122.328358,425.95
990005:99913,3097,47.701437,-122.328369,574.37
990005:99913,3098,47.701033,-122.328418,722.22
990005:99913,3099,47.700633,-122.328492,869.38
990005:99913,3100,47.700233,-122.328567,1016.51
990005:99913,3101,47.699833,-122.328642,1163.64
990005:99913,3102,47.699433,-122.328717,1310.77
990005:99913,3103,47.699031,-122.328786,1458.1
990005:99913,3104,47.698627,-122.328830,1606.09
990005:99913,3105,47.698220,-122.328844,1754.49
990005:99913,3106,47.697813,-122.328827,1902.87
990005:99913,3107,47.697409,-122.328781,2050.83
990005:99913,3108,47.697006,-122.328722,2198.49
990005:99913,3109,47.696745,-122.328684,2294.31
990005:99913,3110,47.696588,-122.328661,2351.62
990005:99913,3111,47.696185,-122.328606,2499.35
990005:99913,3112,47.695779,-122.328574,2647.56
990005:99913,3113,47.695372,-122.328571,2796.03
990005:99913,3114,47.694965,-122.328581,2944.52
990005:99913,3115,47.694558,-122.328590,3093.0
990005:99913,3116,47.694151,-122.328599,3241.48
990005:99913,3117,47.693744,-122.328608,3389.96
990005:99913,3118,47.693337,-122.328617,3538.45
990005:99913,3119,47.692930,-122.328626,3686.93
990005:99913,3120,47.692523,-122.328636,3835.41
990005:99913,3121,47.692116,-122.328638,3983.89
990005:99913,3122,47.691710,-122.328612,4132.2
990005:99913,3123,47.691307,-122.328552,4279.77
990005:99913,3124,47.690911,-122.328459,4426.1
990005:99913,3125,47.690523,-122.328335,4570.78
990005:99913,3126,47.690146,-122.328183,4713.47
990005:99913,3127,47.689780,-122.328004,4853.89
990005:99913,3128,47.689429,-122.327799,4991.73
990005:99913,3129,47.689091,-122.327572,5127.06
990005:99913,3130,47.688767,-122.327325,5259.86
990005:99913,3131,47.688460,-122.327059,5389.89
990005:99913,3132,47.688166,-122.326777,5517.53
990005:99913,3133,47.687888,-122.326480,5642.61
990005:99913,3134,47.687628,-122.326174,5763.5
990005:99913,3135,47.687363,-122.325857,5887.94
990005:99913,3136,47.687103,-122.325544,6010.19
990005:99913,3137,47.686843,-122.325231,6132.44
990005:99913,3138,47.686583,-122.324917,6254.67
990005:99913,3139,47.686323,-122.324604,6376.92
990005:99913,3140,47.686063,-122.324291,6499.17
990005:99913,3141,47.685803,-122.323977,6621.42
990005:99913,3142,47.685543,-122.323664,6743.67
990005:99913,3143,47.685284,-122.323350,6865.92
990005:99913,3144,47.685024,-122.323037,6988.17
990005:99913,3145,47.684764,-122.322724,7110.41
990005:99913,3146,47.684504,-122.322410,7232.66
990005:99913,3147,47.684244,-122.322097,7354.91
990005:99913,3148,47.683984,-122.321783,7477.16
990005:99913,3149,47.683724,-122.321470,7599.41
990005:99913,3150,47.683464,-122.321157,7721.66
990005:99913,3151,47.683204,-122.320843,7843.9
990005:99913,3152,47.682945,-122.320530,7966.15
990005:99913,3153,47.682685,-122.320217,8088.4
990005:99913,3154,47.682425,-122.319903,8210.66
990005:99913,3155,47.682165,-122.319590,8332.92
990005:99913,3156,47.681905,-122.319276,8455.18
990005:99913,3157,47.681645,-122.318963,8577.43
990005:99913,3158,47.681385,-122.318650,8699.67
990005:99913,3159,47.681125,-122.318336,8821.93
990005:99913,3160,47.680865,-122.318023,8944.19
990005:99913,3161,47.680603,-122.317712,9066.81
990005:99913,3162,47.680327,-122.317412,9191.6
990005:99913,3163,47.680030,-122.317134,9319.83
990005:99913,3164,47.679712,-122.316880,9451.64
990005:99913,3165,47.679373,-122.316654,9587.08
990005:99913,3166,47.679015,-122.316461,9726.1
990005:99913,3167,47.678640,-122.316304,9868.46
990005:99913,3168,47.678249,-122.316190,10013.63
990005:99913,3169,47.677849,-122.316119,10160.82
990005:99913,3170,47.677443,-122.316092,10309.07
990005:99913,3171,47.677036,-122.316085,10457.56
990005:99913,3172,47.676629,-122.316079,10606.06
990005:99913,3173,47.676221,-122.316073,10754.56
990005:99913,3174,47.675814,-122.316066,10903.06
990005:99913,3175,47.675408,-122.316050,11051.48
990005:99913,3176,47.675003,-122.316008,11199.52
990005:99913,3177,47.674601,-122.315944,11347.01
990005:99913,3178,47.674199,-122.315877,11494.39
990005:99913,3179,47.673798,-122.315809,11641.78
990005:99913,3180,47.673396,-122.315741,11789.16
990005:99913,3181,47.672995,-122.315673,11936.55
990005:99913,3182,47.672593,-122.315606,12083.93
990005:99913,3183,47.672192,-122.315538,12231.32
990005:99913,3184,47.671791,-122.315470,12378.7
990005:99913,3185,47.671389,-122.315403,12526.09
990005:99913,3186,47.670988,-122.315335,12673.48
990005:99913,3187,47.670586,-122.315267,12820.86
990005:99913,3188,47.670185,-122.315199,12968.25
990005:99913,3189,47.669783,-122.315132,13115.63
990005:99913,3190,47.669382,-122.315064,13263.02
990005:99913,3191,47.668980,-122.314996,13410.4
990005:99913,3192,47.668579,-122.314928,13557.79
990005:99913,3193,47.668177,-122.314861,13705.18
990005:99913,3194,47.667776,-122.314793,13852.57
990005:99913,3195,47.667375,-122.314725,13999.95
990005:99913,3196,47.666973,-122.314658,14147.34
990005:99913,3197,47.666572,-122.314590,14294.72
990005:99913,3198,47.666170,-122.314522,14442.11
990005:99913,3199,47.665768,-122.314457,14589.57
990005:99913,3200,47.665366,-122.314397,14737.19
990005:99913,3201,47.664962,-122.314344,14885.01
990005:99913,3202,47.664557,-122.314298,15033.0
990005:99913,3203,47.664152,-122.314261,15181.16
990005:99913,3204,47.663746,-122.314230,15329.44
990005:99913,3205,47.663340,-122.314208,15477.81
990005:99913,3206,47.662933,-122.314192,15626.25
990005:99913,3207,47.662526,-122.314183,15774.73
990005:99913,3208,47.662119,-122.314182,15923.23
990005:99913,3209,47.661712,-122.314189,16071.73
990005:99913,3210,47.661305,-122.314199,16220.21
990005:99913,3211,47.660898,-122.314210,16368.69
990005:99913,3212,47.660491,-122.314221,16517.17
990005:99913,3213,47.660084,-122.314231,16665.65
990005:99913,3214,47.659677,-122.314242,16814.13
990005:99913,3215,47.659270,-122.314239,16962.52
990005:99913,3216,47.658874,-122.314150,17108.62
990005:99913,3217,47.658510,-122.313969,17248.59
990005:99913,3218,47.658191,-122.313718,17380.53
990005:99913,3219,47.657919,-122.313416,17504.6
990005:99913,3220,47.657692,-122.313078,17621.95
990005:99913,3221,47.657509,-122.312715,17733.6
990005:99913,3222,47.657365,-122.312334,17841.1
990005:99913,3223,47.657260,-122.311941,17945.33
990005:99913,3224,47.657187,-122.311541,18047.54
990005:99913,3225,47.657128,-122.311138,18149.12
990005:99913,3226,47.657069,-122.310735,18250.7
990005:99913,3227,47.657010,-122.310332,18352.26
990005:99913,3228,47.656951,-122.309929,18453.84
990005:99913,3229,47.656892,-122.309526,18555.4
990005:99913,3230,47.656833,-122.309123,18657.0
990005:99913,3231,47.656769,-122.308722,18758.78
990005:99913,3232,47.656691,-122.308322,18861.28
990005:99913,3233,47.656595,-122.307926,18964.9
990005:99913,3234,47.656480,-122.307536,19069.88
990005:99913,3235,47.656345,-122.307152,19176.57
990005:99913,3236,47.656189,-122.306776,19285.3
990005:99913,3237,47.656012,-122.306409,19396.28
990005:99913,3238,47.655814,-122.306054,19509.89
990005:99913,3239,47.655593,-122.305712,19626.53
990005:99913,3240,47.655347,-122.305387,19746.64
990005:99913,3241,47.655077,-122.305083,19870.47
990005:99913,3242,47.654782,-122.304803,19998.35
990005:99913,3243,47.654462,-122.304552,20130.55
990005:99913,3244,47.654117,-122.304336,20267.16
990005:99913,3245,47.653749,-122.304161,20407.89
990005:99913,3246,47.653364,-122.304032,20552.18
990005:99913,3247,47.652964,-122.303956,20699.14
990005:99913,3248,47.652558,-122.303928,20847.42
990005:99913,3249,47.652151,-122.303917,20995.9
990005:99913,3250,47.651744,-122.303906,21144.37
990005:99913,3251,47.651337,-122.303895,21292.85
990005:99913,3252,47.650930,-122.303884,21441.33
990005:99913,3253,47.650523,-122.303873,21589.8
990005:99913,3254,47.649704,-122.303864,21888.57
990005:99913,3255,47.649521,-122.303848,21954.07
990005:99913,3256,47.649296,-122.303848,22036.37
990005:99913,3257,47.649048,-122.303833,22128.57
990005:99913,3258,47.648781,-122.303833,22224.87
990005:99913,3259,47.647518,-122.303795,22684.97
990005:99913,3260,47.647224,-122.303795,22791.27
990005:99913,3261,47.646854,-122.303795,22926.67
990005:99913,3262,47.646431,-122.303802,23081.77
990005:99913,3263,47.646023,-122.303833,23229.37
990005:99913,3264,47.645569,-122.303886,23397.27
990005:99913,3265,47.645138,-122.303940,23556.77
990005:99913,3266,47.644714,-122.304008,23710.77
990005:99913,3267,47.644299,-122.304108,23862.07
990005:99913,3268,47.643875,-122.304199,24019.87
990005:99913,3269,47.643417,-122.304314,24188.27
990005:99913,3270,47.642929,-122.304459,24370.47
990005:99913,3271,47.642479,-122.304611,24540.87
990005:99913,3272,47.641983,-122.304802,24726.77
990005:99913,3273,47.641407,-122.305046,24943.97
990005:99913,3274,47.640934,-122.305267,25125.27
990005:99913,3275,47.640381,-122.305557,25339.47
990005:99913,3276,47.639839,-122.305855,25549.77
990005:99913,3277,47.639366,-122.306145,25737.87
990005:99913,3278,47.638844,-122.306480,25946.07
990005:99913,3279,47.638317,-122.306870,26158.27
990005:99913,3280,47.637817,-122.307251,26364.07
990005:99913,3281,47.636810,-122.308067,26782.67
990005:99913,3282,47.636238,-122.308548,27022.37
990005:99913,3283,47.629559,-122.314011,29809.37
990005:99913,3284,47.628090,-122.315208,30417.87
990005:99913,3285,47.627274,-122.315880,30759.27
990005:99913,3286,47.626259,-122.316711,31184.17
990005:99913,3287,47.624302,-122.318314,31999.47
990005:99913,3288,47.623722,-122.318794,32240.07
990005:99913,3289,47.623409,-122.319054,32371.37
990005:99913,3290,47.623161,-122.319244,32475.67
990005:99913,3291,47.622822,-122.319458,32610.57
990005:99913,3292,47.622513,-122.319641,32729.27
990005:99913,3293,47.622131,-122.319832,32876.87
990005:99913,3294,47.621750,-122.319992,33023.17
990005:99913,3295,47.621326,-122.320114,33178.97
990005:99913,3296,47.620918,-122.320213,33331.97
990005:99913,3297,47.620590,-122.320267,33449.97
990005:99913,3298,47.620232,-122.320297,33580.47
990005:99913,3299,47.619808,-122.320297,33734.37
990005:99913,3300,47.619560,-122.320282,33826.27
990005:99913,3301,47.618324,-122.320267,34276.07
990005:99913,3302,47.617844,-122.320267,34451.77
990005:99913,3303,47.617550,-122.320267,34558.27
990005:99913,3304,47.617245,-122.320320,34670.87
990005:99913,3305,47.616909,-122.320404,34795.77
990005:99913,3306,47.616566,-122.320541,34924.27
990005:99913,3307,47.616226,-122.320717,35056.07
990005:99913,3308,47.615932,-122.320892,35170.67
990005:99913,3309,47.615585,-122.321198,35319.37
990005:99913,3310,47.615303,-122.321457,35441.17
990005:99913,3311,47.614983,-122.321838,35589.97
990005:99913,3312,47.614727,-122.322189,35719.77
990005:99913,3313,47.614471,-122.322601,35853.57
990005:99913,3314,47.614281,-122.322968,35969.87
990005:99913,3315,47.614113,-122.323341,36081.27
990005:99913,3316,47.613926,-122.323845,36222.07
990005:99913,3317,47.613781,-122.324295,36344.47
990005:99913,3318,47.613663,-122.324799,36478.17
990005:99913,3319,47.613560,-122.325317,36610.77
990005:99913,3320,47.613510,-122.325798,36728.87
990005:99913,3321,47.613476,-122.326225,36836.27
990005:99913,3322,47.613464,-122.326698,36951.57
990005:99913,3323,47.613476,-122.327209,37078.57
990005:99913,3324,47.613510,-122.327614,37180.47
990005:99913,3325,47.613560,-122.328079,37295.57
990005:99913,3326,47.613647,-122.328583,37423.47
